timestamp,WTC Close
2018-02-24 09:00:00.000,0.00213660
2018-02-24 10:00:00.000,0.00213690
2018-02-24 11:00:00.000,0.00215100
2018-02-24 12:00:00.000,0.00214010
2018-02-24 13:00:00.000,0.00213720
2018-02-24 14:00:00.000,0.00213650
2018-02-24 15:00:00.000,0.00213860
2018-02-24 16:00:00.000,0.00214230
2018-02-24 17:00:00.000,0.00216750
2018-02-24 18:00:00.000,0.00214910
2018-02-24 19:00:00.000,0.00214440
2018-02-24 20:00:00.000,0.00214040
2018-02-24 21:00:00.000,0.00215690
2018-02-24 22:00:00.000,0.00217800
2018-02-24 23:00:00.000,0.00219030
2018-02-25 00:00:00.000,0.00219210
2018-02-25 01:00:00.000,0.00221930
2018-02-25 02:00:00.000,0.00219640
2018-02-25 03:00:00.000,0.00220660
2018-02-25 04:00:00.000,0.00219780
2018-02-25 05:00:00.000,0.00217150
2018-02-25 06:00:00.000,0.00216760
2018-02-25 07:00:00.000,0.00222890
2018-02-25 08:00:00.000,0.00224550
2018-02-25 09:00:00.000,0.00226000
2018-02-25 10:00:00.000,0.00222460
2018-02-25 11:00:00.000,0.00223910
2018-02-25 12:00:00.000,0.00227860
2018-02-25 13:00:00.000,0.00224320
2018-02-25 14:00:00.000,0.00225770
2018-02-25 15:00:00.000,0.00226390
2018-02-25 16:00:00.000,0.00224240
2018-02-25 17:00:00.000,0.00225750
2018-02-25 18:00:00.000,0.00226770
2018-02-25 19:00:00.000,0.00227510
2018-02-25 20:00:00.000,0.00227640
2018-02-25 21:00:00.000,0.00226970
2018-02-25 22:00:00.000,0.00227040
2018-02-25 23:00:00.000,0.00227090
2018-02-26 00:00:00.000,0.00225920
2018-02-26 01:00:00.000,0.00226210
2018-02-26 02:00:00.000,0.00227300
2018-02-26 03:00:00.000,0.00226250
2018-02-26 04:00:00.000,0.00222450
2018-02-26 05:00:00.000,0.00221980
2018-02-26 06:00:00.000,0.00223970
2018-02-26 07:00:00.000,0.00221190
2018-02-26 08:00:00.000,0.00222000
2018-02-26 09:00:00.000,0.00218040
2018-02-26 10:00:00.000,0.00219890
2018-02-26 11:00:00.000,0.00216180
2018-02-26 12:00:00.000,0.00217610
2018-02-26 13:00:00.000,0.00219000
2018-02-26 14:00:00.000,0.00215510
2018-02-26 15:00:00.000,0.00216840
2018-02-26 16:00:00.000,0.00215450
2018-02-26 17:00:00.000,0.00211000
2018-02-26 18:00:00.000,0.00209990
2018-02-26 19:00:00.000,0.00207410
2018-02-26 20:00:00.000,0.00208350
2018-02-26 21:00:00.000,0.00206380
2018-02-26 22:00:00.000,0.00212430
2018-02-26 23:00:00.000,0.00212590
2018-02-27 00:00:00.000,0.00210990
2018-02-27 01:00:00.000,0.00208900
2018-02-27 02:00:00.000,0.00209520
2018-02-27 03:00:00.000,0.00209680
2018-02-27 04:00:00.000,0.00208290
2018-02-27 05:00:00.000,0.00208270
2018-02-27 06:00:00.000,0.00211090
2018-02-27 07:00:00.000,0.00206440
2018-02-27 08:00:00.000,0.00205480
2018-02-27 09:00:00.000,0.00205000
2018-02-27 10:00:00.000,0.00202210
2018-02-27 11:00:00.000,0.00204030
2018-02-27 12:00:00.000,0.00201500
2018-02-27 13:00:00.000,0.00196670
2018-02-27 14:00:00.000,0.00200100
2018-02-27 15:00:00.000,0.00201350
2018-02-27 16:00:00.000,0.00199650
2018-02-27 17:00:00.000,0.00200820
2018-02-27 18:00:00.000,0.00202800
2018-02-27 19:00:00.000,0.00207870
2018-02-27 20:00:00.000,0.00208010
2018-02-27 21:00:00.000,0.00213740
2018-02-27 22:00:00.000,0.00210640
2018-02-27 23:00:00.000,0.00207090
2018-02-28 00:00:00.000,0.00205560
2018-02-28 01:00:00.000,0.00204690
2018-02-28 02:00:00.000,0.00206850
2018-02-28 03:00:00.000,0.00203000
2018-02-28 04:00:00.000,0.00201630
2018-02-28 05:00:00.000,0.00201000
2018-02-28 06:00:00.000,0.00201570
2018-02-28 07:00:00.000,0.00204060
2018-02-28 08:00:00.000,0.00203100
2018-02-28 09:00:00.000,0.00204580
2018-02-28 10:00:00.000,0.00211110
2018-02-28 11:00:00.000,0.00206180
2018-02-28 12:00:00.000,0.00207140
2018-02-28 13:00:00.000,0.00208360
2018-02-28 14:00:00.000,0.00212230
2018-02-28 15:00:00.000,0.00210080
2018-02-28 16:00:00.000,0.00210880
2018-02-28 17:00:00.000,0.00210180
2018-02-28 18:00:00.000,0.00206870
2018-02-28 19:00:00.000,0.00197970
2018-02-28 20:00:00.000,0.00184490
2018-02-28 21:00:00.000,0.00179890
2018-02-28 22:00:00.000,0.00176610
2018-02-28 23:00:00.000,0.00178650
2018-03-01 00:00:00.000,0.00173970
2018-03-01 01:00:00.000,0.00181020
2018-03-01 02:00:00.000,0.00173120
2018-03-01 03:00:00.000,0.00166530
2018-03-01 04:00:00.000,0.00172990
2018-03-01 05:00:00.000,0.00170800
2018-03-01 06:00:00.000,0.00179800
2018-03-01 07:00:00.000,0.00188980
2018-03-01 08:00:00.000,0.00178780
2018-03-01 09:00:00.000,0.00181910
2018-03-01 10:00:00.000,0.00177000
2018-03-01 11:00:00.000,0.00179610
2018-03-01 12:00:00.000,0.00180040
2018-03-01 13:00:00.000,0.00178930
2018-03-01 14:00:00.000,0.00182630
2018-03-01 15:00:00.000,0.00178840
2018-03-01 16:00:00.000,0.00178930
2018-03-01 17:00:00.000,0.00175300
2018-03-01 18:00:00.000,0.00172500
2018-03-01 19:00:00.000,0.00171590
2018-03-01 20:00:00.000,0.00171720
2018-03-01 21:00:00.000,0.00171400
2018-03-01 22:00:00.000,0.00172980
2018-03-01 23:00:00.000,0.00171750
2018-03-02 00:00:00.000,0.00168490
2018-03-02 01:00:00.000,0.00165330
2018-03-02 02:00:00.000,0.00161960
2018-03-02 03:00:00.000,0.00172110
2018-03-02 04:00:00.000,0.00181840
2018-03-02 05:00:00.000,0.00186360
2018-03-02 06:00:00.000,0.00179590
2018-03-02 07:00:00.000,0.00184000
2018-03-02 08:00:00.000,0.00182690
2018-03-02 09:00:00.000,0.00183690
2018-03-02 10:00:00.000,0.00183200
2018-03-02 11:00:00.000,0.00183010
2018-03-02 12:00:00.000,0.00181750
2018-03-02 13:00:00.000,0.00179680
2018-03-02 14:00:00.000,0.00178370
2018-03-02 15:00:00.000,0.00177580
2018-03-02 16:00:00.000,0.00177560
2018-03-02 17:00:00.000,0.00183000
2018-03-02 18:00:00.000,0.00184980
2018-03-02 19:00:00.000,0.00184000
2018-03-02 20:00:00.000,0.00180220
2018-03-02 21:00:00.000,0.00179810
2018-03-02 22:00:00.000,0.00181180
2018-03-02 23:00:00.000,0.00179300
2018-03-03 00:00:00.000,0.00179290
2018-03-03 01:00:00.000,0.00180720
2018-03-03 02:00:00.000,0.00177180
2018-03-03 03:00:00.000,0.00176050
2018-03-03 04:00:00.000,0.00175300
2018-03-03 05:00:00.000,0.00176090
2018-03-03 06:00:00.000,0.00172470
2018-03-03 07:00:00.000,0.00172390
2018-03-03 08:00:00.000,0.00172600
2018-03-03 09:00:00.000,0.00174100
2018-03-03 10:00:00.000,0.00176210
2018-03-03 11:00:00.000,0.00173820
2018-03-03 12:00:00.000,0.00171670
2018-03-03 13:00:00.000,0.00170500
2018-03-03 14:00:00.000,0.00169600
2018-03-03 15:00:00.000,0.00169250
2018-03-03 16:00:00.000,0.00170460
2018-03-03 17:00:00.000,0.00169050
2018-03-03 18:00:00.000,0.00168650
2018-03-03 19:00:00.000,0.00169590
2018-03-03 20:00:00.000,0.00169230
2018-03-03 21:00:00.000,0.00168180
2018-03-03 22:00:00.000,0.00168360
2018-03-03 23:00:00.000,0.00168130
2018-03-04 00:00:00.000,0.00166900
2018-03-04 01:00:00.000,0.00166620
2018-03-04 02:00:00.000,0.00169420
2018-03-04 03:00:00.000,0.00170660
2018-03-04 04:00:00.000,0.00169820
2018-03-04 05:00:00.000,0.00171430
2018-03-04 06:00:00.000,0.00172340
2018-03-04 07:00:00.000,0.00171990
2018-03-04 08:00:00.000,0.00172980
2018-03-04 09:00:00.000,0.00171990
2018-03-04 10:00:00.000,0.00171580
2018-03-04 11:00:00.000,0.00170270
2018-03-04 12:00:00.000,0.00168980
2018-03-04 13:00:00.000,0.00168600
2018-03-04 14:00:00.000,0.00171950
2018-03-04 15:00:00.000,0.00170400
2018-03-04 16:00:00.000,0.00169270
2018-03-04 17:00:00.000,0.00169450
2018-03-04 18:00:00.000,0.00168050
2018-03-04 19:00:00.000,0.00167600
2018-03-04 20:00:00.000,0.00164380
2018-03-04 21:00:00.000,0.00163880
2018-03-04 22:00:00.000,0.00162590
2018-03-04 23:00:00.000,0.00162250
2018-03-05 00:00:00.000,0.00162590
2018-03-05 01:00:00.000,0.00166680
2018-03-05 02:00:00.000,0.00166090
2018-03-05 03:00:00.000,0.00164350
2018-03-05 04:00:00.000,0.00163500
2018-03-05 05:00:00.000,0.00165020
2018-03-05 06:00:00.000,0.00164000
2018-03-05 07:00:00.000,0.00164830
2018-03-05 08:00:00.000,0.00168880
2018-03-05 09:00:00.000,0.00171440
2018-03-05 10:00:00.000,0.00172110
2018-03-05 11:00:00.000,0.00176500
2018-03-05 12:00:00.000,0.00181500
2018-03-05 13:00:00.000,0.00185530
2018-03-05 14:00:00.000,0.00177530
2018-03-05 15:00:00.000,0.00180050
2018-03-05 16:00:00.000,0.00178450
2018-03-05 17:00:00.000,0.00176240
2018-03-05 18:00:00.000,0.00175180
2018-03-05 19:00:00.000,0.00171720
2018-03-05 20:00:00.000,0.00176260
2018-03-05 21:00:00.000,0.00177540
2018-03-05 22:00:00.000,0.00179670
2018-03-05 23:00:00.000,0.00177580
2018-03-06 00:00:00.000,0.00175830
2018-03-06 01:00:00.000,0.00180300
2018-03-06 02:00:00.000,0.00180870
2018-03-06 03:00:00.000,0.00183620
2018-03-06 04:00:00.000,0.00182590
2018-03-06 05:00:00.000,0.00179100
2018-03-06 06:00:00.000,0.00183010
2018-03-06 07:00:00.000,0.00185010
2018-03-06 08:00:00.000,0.00186480
2018-03-06 09:00:00.000,0.00186880
2018-03-06 10:00:00.000,0.00184050
2018-03-06 11:00:00.000,0.00186670
2018-03-06 12:00:00.000,0.00184190
2018-03-06 13:00:00.000,0.00184800
2018-03-06 14:00:00.000,0.00191110
2018-03-06 15:00:00.000,0.00216620
2018-03-06 16:00:00.000,0.00237370
2018-03-06 17:00:00.000,0.00224920
2018-03-06 18:00:00.000,0.00227000
2018-03-06 19:00:00.000,0.00224040
2018-03-06 20:00:00.000,0.00219010
2018-03-06 21:00:00.000,0.00222620
2018-03-06 22:00:00.000,0.00228430
2018-03-06 23:00:00.000,0.00234000
2018-03-07 00:00:00.000,0.00222870
2018-03-07 01:00:00.000,0.00220100
2018-03-07 02:00:00.000,0.00224860
2018-03-07 03:00:00.000,0.00218280
2018-03-07 04:00:00.000,0.00224380
2018-03-07 05:00:00.000,0.00223000
2018-03-07 06:00:00.000,0.00217260
2018-03-07 07:00:00.000,0.00211000
2018-03-07 08:00:00.000,0.00205720
2018-03-07 09:00:00.000,0.00204900
2018-03-07 10:00:00.000,0.00207730
2018-03-07 11:00:00.000,0.00208490
2018-03-07 12:00:00.000,0.00194000
2018-03-07 13:00:00.000,0.00188680
2018-03-07 14:00:00.000,0.00181430
2018-03-07 15:00:00.000,0.00177950
2018-03-07 16:00:00.000,0.00178000
2018-03-07 17:00:00.000,0.00182130
2018-03-07 18:00:00.000,0.00183630
2018-03-07 19:00:00.000,0.00190000
2018-03-07 20:00:00.000,0.00189010
2018-03-07 21:00:00.000,0.00187170
2018-03-07 22:00:00.000,0.00186500
2018-03-07 23:00:00.000,0.00187710
2018-03-08 00:00:00.000,0.00188330
2018-03-08 01:00:00.000,0.00187850
2018-03-08 02:00:00.000,0.00180540
2018-03-08 03:00:00.000,0.00183480
2018-03-08 04:00:00.000,0.00179210
2018-03-08 05:00:00.000,0.00176960
2018-03-08 06:00:00.000,0.00176700
2018-03-08 07:00:00.000,0.00182000
2018-03-08 08:00:00.000,0.00183090
2018-03-08 09:00:00.000,0.00183000
2018-03-08 10:00:00.000,0.00182000
2018-03-08 11:00:00.000,0.00181980
2018-03-08 12:00:00.000,0.00181020
2018-03-08 13:00:00.000,0.00180610
2018-03-08 14:00:00.000,0.00180100
2018-03-08 15:00:00.000,0.00181590
2018-03-08 16:00:00.000,0.00177760
2018-03-08 17:00:00.000,0.00173950
2018-03-08 18:00:00.000,0.00172730
2018-03-08 19:00:00.000,0.00172050
2018-03-08 20:00:00.000,0.00171360
2018-03-08 21:00:00.000,0.00171520
2018-03-08 22:00:00.000,0.00168600
2018-03-08 23:00:00.000,0.00166790
2018-03-09 00:00:00.000,0.00170410
2018-03-09 01:00:00.000,0.00166390
2018-03-09 02:00:00.000,0.00164790
2018-03-09 03:00:00.000,0.00165380
2018-03-09 04:00:00.000,0.00160420
2018-03-09 05:00:00.000,0.00161110
2018-03-09 06:00:00.000,0.00160980
2018-03-09 07:00:00.000,0.00167580
2018-03-09 08:00:00.000,0.00170000
2018-03-09 09:00:00.000,0.00170230
2018-03-09 10:00:00.000,0.00168080
2018-03-09 11:00:00.000,0.00170690
2018-03-09 12:00:00.000,0.00176720
2018-03-09 13:00:00.000,0.00173320
2018-03-09 14:00:00.000,0.00173940
2018-03-09 15:00:00.000,0.00170590
2018-03-09 16:00:00.000,0.00167990
2018-03-09 17:00:00.000,0.00168720
2018-03-09 18:00:00.000,0.00170000
2018-03-09 19:00:00.000,0.00171000
2018-03-09 20:00:00.000,0.00169500
2018-03-09 21:00:00.000,0.00169400
2018-03-09 22:00:00.000,0.00173500
2018-03-09 23:00:00.000,0.00176000
2018-03-10 00:00:00.000,0.00178110
2018-03-10 01:00:00.000,0.00179380
2018-03-10 02:00:00.000,0.00180040
2018-03-10 03:00:00.000,0.00179270
2018-03-10 04:00:00.000,0.00176420
2018-03-10 05:00:00.000,0.00177170
2018-03-10 06:00:00.000,0.00177140
2018-03-10 07:00:00.000,0.00178140
2018-03-10 08:00:00.000,0.00175670
2018-03-10 09:00:00.000,0.00176420
2018-03-10 10:00:00.000,0.00174760
2018-03-10 11:00:00.000,0.00180780
2018-03-10 12:00:00.000,0.00176660
2018-03-10 13:00:00.000,0.00176000
2018-03-10 14:00:00.000,0.00176000
2018-03-10 15:00:00.000,0.00175940
2018-03-10 16:00:00.000,0.00176530
2018-03-10 17:00:00.000,0.00175140
2018-03-10 18:00:00.000,0.00174330
2018-03-10 19:00:00.000,0.00173440
2018-03-10 20:00:00.000,0.00171290
2018-03-10 21:00:00.000,0.00170350
2018-03-10 22:00:00.000,0.00170950
2018-03-10 23:00:00.000,0.00170670
2018-03-11 00:00:00.000,0.00170790
2018-03-11 01:00:00.000,0.00175000
2018-03-11 02:00:00.000,0.00172200
2018-03-11 03:00:00.000,0.00170670
2018-03-11 04:00:00.000,0.00171650
2018-03-11 05:00:00.000,0.00173690
2018-03-11 06:00:00.000,0.00180300
2018-03-11 07:00:00.000,0.00182780
2018-03-11 08:00:00.000,0.00181000
2018-03-11 09:00:00.000,0.00179000
2018-03-11 10:00:00.000,0.00179770
2018-03-11 11:00:00.000,0.00179030
2018-03-11 12:00:00.000,0.00179640
2018-03-11 13:00:00.000,0.00179960
2018-03-11 14:00:00.000,0.00178410
2018-03-11 15:00:00.000,0.00178380
2018-03-11 16:00:00.000,0.00175050
2018-03-11 17:00:00.000,0.00174620
2018-03-11 18:00:00.000,0.00178790
2018-03-11 19:00:00.000,0.00176660
2018-03-11 20:00:00.000,0.00174720
2018-03-11 21:00:00.000,0.00174600
2018-03-11 22:00:00.000,0.00179160
2018-03-11 23:00:00.000,0.00176920
2018-03-12 00:00:00.000,0.00175770
2018-03-12 01:00:00.000,0.00177900
2018-03-12 02:00:00.000,0.00177150
2018-03-12 03:00:00.000,0.00175500
2018-03-12 04:00:00.000,0.00177500
2018-03-12 05:00:00.000,0.00176520
2018-03-12 06:00:00.000,0.00175390
2018-03-12 07:00:00.000,0.00175720
2018-03-12 08:00:00.000,0.00176690
2018-03-12 09:00:00.000,0.00175700
2018-03-12 10:00:00.000,0.00176800
2018-03-12 11:00:00.000,0.00174500
2018-03-12 12:00:00.000,0.00175540
2018-03-12 13:00:00.000,0.00174870
2018-03-12 14:00:00.000,0.00172550
2018-03-12 15:00:00.000,0.00171660
2018-03-12 16:00:00.000,0.00171220
2018-03-12 17:00:00.000,0.00172500
2018-03-12 18:00:00.000,0.00172780
2018-03-12 19:00:00.000,0.00172160
2018-03-12 20:00:00.000,0.00170830
2018-03-12 21:00:00.000,0.00171580
2018-03-12 22:00:00.000,0.00170180
2018-03-12 23:00:00.000,0.00169790
2018-03-13 00:00:00.000,0.00168520
2018-03-13 01:00:00.000,0.00178790
2018-03-13 02:00:00.000,0.00176420
2018-03-13 03:00:00.000,0.00176690
2018-03-13 04:00:00.000,0.00176340
2018-03-13 05:00:00.000,0.00176640
2018-03-13 06:00:00.000,0.00176280
2018-03-13 07:00:00.000,0.00174800
2018-03-13 08:00:00.000,0.00173160
2018-03-13 09:00:00.000,0.00172080
2018-03-13 10:00:00.000,0.00172300
2018-03-13 11:00:00.000,0.00172000
2018-03-13 12:00:00.000,0.00171260
2018-03-13 13:00:00.000,0.00172570
2018-03-13 14:00:00.000,0.00171100
2018-03-13 15:00:00.000,0.00171030
2018-03-13 16:00:00.000,0.00170700
2018-03-13 17:00:00.000,0.00171020
2018-03-13 18:00:00.000,0.00171520
2018-03-13 19:00:00.000,0.00170570
2018-03-13 20:00:00.000,0.00170400
2018-03-13 21:00:00.000,0.00170110
2018-03-13 22:00:00.000,0.00170840
2018-03-13 23:00:00.000,0.00170510
2018-03-14 00:00:00.000,0.00170610
2018-03-14 01:00:00.000,0.00172000
2018-03-14 02:00:00.000,0.00170810
2018-03-14 03:00:00.000,0.00176500
2018-03-14 04:00:00.000,0.00172990
2018-03-14 05:00:00.000,0.00170340
2018-03-14 06:00:00.000,0.00169600
2018-03-14 07:00:00.000,0.00169490
2018-03-14 08:00:00.000,0.00169280
2018-03-14 09:00:00.000,0.00168690
2018-03-14 10:00:00.000,0.00167750
2018-03-14 11:00:00.000,0.00168390
2018-03-14 12:00:00.000,0.00169990
2018-03-14 13:00:00.000,0.00170120
2018-03-14 14:00:00.000,0.00167320
2018-03-14 15:00:00.000,0.00166010
2018-03-14 16:00:00.000,0.00164980
2018-03-14 17:00:00.000,0.00164920
2018-03-14 18:00:00.000,0.00165000
2018-03-14 19:00:00.000,0.00164450
2018-03-14 20:00:00.000,0.00164830
2018-03-14 21:00:00.000,0.00162720
2018-03-14 22:00:00.000,0.00162590
2018-03-14 23:00:00.000,0.00163660
2018-03-15 00:00:00.000,0.00163600
2018-03-15 01:00:00.000,0.00163450
2018-03-15 02:00:00.000,0.00161330
2018-03-15 03:00:00.000,0.00157230
2018-03-15 04:00:00.000,0.00155090
2018-03-15 05:00:00.000,0.00156150
2018-03-15 06:00:00.000,0.00156830
2018-03-15 07:00:00.000,0.00159650
2018-03-15 08:00:00.000,0.00159150
2018-03-15 09:00:00.000,0.00159980
2018-03-15 10:00:00.000,0.00160000
2018-03-15 11:00:00.000,0.00160090
2018-03-15 12:00:00.000,0.00159480
2018-03-15 13:00:00.000,0.00163100
2018-03-15 14:00:00.000,0.00163500
2018-03-15 15:00:00.000,0.00159690
2018-03-15 16:00:00.000,0.00159300
2018-03-15 17:00:00.000,0.00159260
2018-03-15 18:00:00.000,0.00155170
2018-03-15 19:00:00.000,0.00152770
2018-03-15 20:00:00.000,0.00154700
2018-03-15 21:00:00.000,0.00158590
2018-03-15 22:00:00.000,0.00158040
2018-03-15 23:00:00.000,0.00156050
2018-03-16 00:00:00.000,0.00158110
2018-03-16 01:00:00.000,0.00156040
2018-03-16 02:00:00.000,0.00157470
2018-03-16 03:00:00.000,0.00156640
2018-03-16 04:00:00.000,0.00158480
2018-03-16 05:00:00.000,0.00164400
2018-03-16 06:00:00.000,0.00166230
2018-03-16 07:00:00.000,0.00164800
2018-03-16 08:00:00.000,0.00164200
2018-03-16 09:00:00.000,0.00161890
2018-03-16 10:00:00.000,0.00164300
2018-03-16 11:00:00.000,0.00162510
2018-03-16 12:00:00.000,0.00164370
2018-03-16 13:00:00.000,0.00163420
2018-03-16 14:00:00.000,0.00162450
2018-03-16 15:00:00.000,0.00162790
2018-03-16 16:00:00.000,0.00164700
2018-03-16 17:00:00.000,0.00165660
2018-03-16 18:00:00.000,0.00164830
2018-03-16 19:00:00.000,0.00164350
2018-03-16 20:00:00.000,0.00162890
2018-03-16 21:00:00.000,0.00162070
2018-03-16 22:00:00.000,0.00162000
2018-03-16 23:00:00.000,0.00161560
2018-03-17 00:00:00.000,0.00163510
2018-03-17 01:00:00.000,0.00162400
2018-03-17 02:00:00.000,0.00162300
2018-03-17 03:00:00.000,0.00161880
2018-03-17 04:00:00.000,0.00161480
2018-03-17 05:00:00.000,0.00162500
2018-03-17 06:00:00.000,0.00164990
2018-03-17 07:00:00.000,0.00162690
2018-03-17 08:00:00.000,0.00160150
2018-03-17 09:00:00.000,0.00160300
2018-03-17 10:00:00.000,0.00159990
2018-03-17 11:00:00.000,0.00161080
2018-03-17 12:00:00.000,0.00159240
2018-03-17 13:00:00.000,0.00157550
2018-03-17 14:00:00.000,0.00156430
2018-03-17 15:00:00.000,0.00151320
2018-03-17 16:00:00.000,0.00151490
2018-03-17 17:00:00.000,0.00151160
2018-03-17 18:00:00.000,0.00150830
2018-03-17 19:00:00.000,0.00147540
2018-03-17 20:00:00.000,0.00148440
2018-03-17 21:00:00.000,0.00148000
2018-03-17 22:00:00.000,0.00148300
2018-03-17 23:00:00.000,0.00148230
2018-03-18 00:00:00.000,0.00147680
2018-03-18 01:00:00.000,0.00143850
2018-03-18 02:00:00.000,0.00142990
2018-03-18 03:00:00.000,0.00144000
2018-03-18 04:00:00.000,0.00146030
2018-03-18 05:00:00.000,0.00145000
2018-03-18 06:00:00.000,0.00143020
2018-03-18 07:00:00.000,0.00143140
2018-03-18 08:00:00.000,0.00144110
2018-03-18 09:00:00.000,0.00142490
2018-03-18 10:00:00.000,0.00141510
2018-03-18 11:00:00.000,0.00142790
2018-03-18 12:00:00.000,0.00140540
2018-03-18 13:00:00.000,0.00140660
2018-03-18 14:00:00.000,0.00139130
2018-03-18 15:00:00.000,0.00139090
2018-03-18 16:00:00.000,0.00138990
2018-03-18 17:00:00.000,0.00143460
2018-03-18 18:00:00.000,0.00143130
2018-03-18 19:00:00.000,0.00143580
2018-03-18 20:00:00.000,0.00143840
2018-03-18 21:00:00.000,0.00147490
2018-03-18 22:00:00.000,0.00150280
2018-03-18 23:00:00.000,0.00148400
2018-03-19 00:00:00.000,0.00150390
2018-03-19 01:00:00.000,0.00145830
2018-03-19 02:00:00.000,0.00146640
2018-03-19 03:00:00.000,0.00145990
2018-03-19 04:00:00.000,0.00143810
2018-03-19 05:00:00.000,0.00144280
2018-03-19 06:00:00.000,0.00144850
2018-03-19 07:00:00.000,0.00144860
2018-03-19 08:00:00.000,0.00150000
2018-03-19 09:00:00.000,0.00148430
2018-03-19 10:00:00.000,0.00147080
2018-03-19 11:00:00.000,0.00147880
2018-03-19 12:00:00.000,0.00145850
2018-03-19 13:00:00.000,0.00148580
2018-03-19 14:00:00.000,0.00150720
2018-03-19 15:00:00.000,0.00150840
2018-03-19 16:00:00.000,0.00149580
2018-03-19 17:00:00.000,0.00145000
2018-03-19 18:00:00.000,0.00147960
2018-03-19 19:00:00.000,0.00149450
2018-03-19 20:00:00.000,0.00149260
2018-03-19 21:00:00.000,0.00147630
2018-03-19 22:00:00.000,0.00147570
2018-03-19 23:00:00.000,0.00149230
2018-03-20 00:00:00.000,0.00149240
2018-03-20 01:00:00.000,0.00150510
2018-03-20 02:00:00.000,0.00151700
2018-03-20 03:00:00.000,0.00154970
2018-03-20 04:00:00.000,0.00153460
2018-03-20 05:00:00.000,0.00151710
2018-03-20 06:00:00.000,0.00153550
2018-03-20 07:00:00.000,0.00153710
2018-03-20 08:00:00.000,0.00151280
2018-03-20 09:00:00.000,0.00151380
2018-03-20 10:00:00.000,0.00150650
2018-03-20 11:00:00.000,0.00152660
2018-03-20 12:00:00.000,0.00153300
2018-03-20 13:00:00.000,0.00152490
2018-03-20 14:00:00.000,0.00152400
2018-03-20 15:00:00.000,0.00151400
2018-03-20 16:00:00.000,0.00153000
2018-03-20 17:00:00.000,0.00156000
2018-03-20 18:00:00.000,0.00157630
2018-03-20 19:00:00.000,0.00156720
2018-03-20 20:00:00.000,0.00156010
2018-03-20 21:00:00.000,0.00156840
2018-03-20 22:00:00.000,0.00161590
2018-03-20 23:00:00.000,0.00161010
2018-03-21 00:00:00.000,0.00159980
2018-03-21 01:00:00.000,0.00160170
2018-03-21 02:00:00.000,0.00162000
2018-03-21 03:00:00.000,0.00162330
2018-03-21 04:00:00.000,0.00164020
2018-03-21 05:00:00.000,0.00161620
2018-03-21 06:00:00.000,0.00162800
2018-03-21 07:00:00.000,0.00160460
2018-03-21 08:00:00.000,0.00162000
2018-03-21 09:00:00.000,0.00162380
2018-03-21 10:00:00.000,0.00164200
2018-03-21 11:00:00.000,0.00163360
2018-03-21 12:00:00.000,0.00163020
2018-03-21 13:00:00.000,0.00162250
2018-03-21 14:00:00.000,0.00162080
2018-03-21 15:00:00.000,0.00160000
2018-03-21 16:00:00.000,0.00156490
2018-03-21 17:00:00.000,0.00153690
2018-03-21 18:00:00.000,0.00155420
2018-03-21 19:00:00.000,0.00155190
2018-03-21 20:00:00.000,0.00155320
2018-03-21 21:00:00.000,0.00157220
2018-03-21 22:00:00.000,0.00158000
2018-03-21 23:00:00.000,0.00157350
2018-03-22 00:00:00.000,0.00158040
2018-03-22 01:00:00.000,0.00158810
2018-03-22 02:00:00.000,0.00157040
2018-03-22 03:00:00.000,0.00156280
2018-03-22 04:00:00.000,0.00155090
2018-03-22 05:00:00.000,0.00156610
2018-03-22 06:00:00.000,0.00155240
2018-03-22 07:00:00.000,0.00155550
2018-03-22 08:00:00.000,0.00154700
2018-03-22 09:00:00.000,0.00153580
2018-03-22 10:00:00.000,0.00151280
2018-03-22 11:00:00.000,0.00149310
2018-03-22 12:00:00.000,0.00149980
2018-03-22 13:00:00.000,0.00149340
2018-03-22 14:00:00.000,0.00145700
2018-03-22 15:00:00.000,0.00148060
2018-03-22 16:00:00.000,0.00150670
2018-03-22 17:00:00.000,0.00150090
2018-03-22 18:00:00.000,0.00149600
2018-03-22 19:00:00.000,0.00148500
2018-03-22 20:00:00.000,0.00147910
2018-03-22 21:00:00.000,0.00147990
2018-03-22 22:00:00.000,0.00148870
2018-03-22 23:00:00.000,0.00149080
2018-03-23 00:00:00.000,0.00149760
2018-03-23 01:00:00.000,0.00149490
2018-03-23 02:00:00.000,0.00144950
2018-03-23 03:00:00.000,0.00144960
2018-03-23 04:00:00.000,0.00143280
2018-03-23 05:00:00.000,0.00145020
2018-03-23 06:00:00.000,0.00143210
2018-03-23 07:00:00.000,0.00142380
2018-03-23 08:00:00.000,0.00144000
2018-03-23 09:00:00.000,0.00147910
2018-03-23 10:00:00.000,0.00148280
2018-03-23 11:00:00.000,0.00148600
2018-03-23 12:00:00.000,0.00148150
2018-03-23 13:00:00.000,0.00148250
2018-03-23 14:00:00.000,0.00151720
2018-03-23 15:00:00.000,0.00152650
2018-03-23 16:00:00.000,0.00152030
2018-03-23 17:00:00.000,0.00150240
2018-03-23 18:00:00.000,0.00161010
2018-03-23 19:00:00.000,0.00152960
2018-03-23 20:00:00.000,0.00153970
2018-03-23 21:00:00.000,0.00152790
2018-03-23 22:00:00.000,0.00157580
2018-03-23 23:00:00.000,0.00155390
2018-03-24 00:00:00.000,0.00155440
2018-03-24 01:00:00.000,0.00151950
2018-03-24 02:00:00.000,0.00152980
