timestamp,LINK Close
2018-06-24 07:00:00.000,0.00002935
2018-06-24 08:00:00.000,0.00002915
2018-06-24 09:00:00.000,0.00002932
2018-06-24 10:00:00.000,0.00002911
2018-06-24 11:00:00.000,0.00002933
2018-06-24 12:00:00.000,0.00002949
2018-06-24 13:00:00.000,0.00002962
2018-06-24 14:00:00.000,0.00002938
2018-06-24 15:00:00.000,0.00002930
2018-06-24 16:00:00.000,0.00002923
2018-06-24 17:00:00.000,0.00002957
2018-06-24 18:00:00.000,0.00002902
2018-06-24 19:00:00.000,0.00002975
2018-06-24 20:00:00.000,0.00003027
2018-06-24 21:00:00.000,0.00003001
2018-06-24 22:00:00.000,0.00003020
2018-06-24 23:00:00.000,0.00003016
2018-06-25 00:00:00.000,0.00003015
2018-06-25 01:00:00.000,0.00002999
2018-06-25 02:00:00.000,0.00002987
2018-06-25 03:00:00.000,0.00002959
2018-06-25 04:00:00.000,0.00002945
2018-06-25 05:00:00.000,0.00002960
2018-06-25 06:00:00.000,0.00002956
2018-06-25 07:00:00.000,0.00002935
2018-06-25 08:00:00.000,0.00002959
2018-06-25 09:00:00.000,0.00002957
2018-06-25 10:00:00.000,0.00002961
2018-06-25 11:00:00.000,0.00002966
2018-06-25 12:00:00.000,0.00002936
2018-06-25 13:00:00.000,0.00002924
2018-06-25 14:00:00.000,0.00002916
2018-06-25 15:00:00.000,0.00002952
2018-06-25 16:00:00.000,0.00002950
2018-06-25 17:00:00.000,0.00002969
2018-06-25 18:00:00.000,0.00002932
2018-06-25 19:00:00.000,0.00002905
2018-06-25 20:00:00.000,0.00002923
2018-06-25 21:00:00.000,0.00002884
2018-06-25 22:00:00.000,0.00002910
2018-06-25 23:00:00.000,0.00002872
2018-06-26 00:00:00.000,0.00002900
2018-06-26 01:00:00.000,0.00002914
2018-06-26 12:00:00.000,0.00002880
2018-06-26 13:00:00.000,0.00002846
2018-06-26 14:00:00.000,0.00002788
2018-06-26 15:00:00.000,0.00002805
2018-06-26 16:00:00.000,0.00002827
2018-06-26 17:00:00.000,0.00002816
2018-06-26 18:00:00.000,0.00002838
2018-06-26 19:00:00.000,0.00002855
2018-06-26 20:00:00.000,0.00002863
2018-06-26 21:00:00.000,0.00002865
2018-06-26 22:00:00.000,0.00002793
2018-06-26 23:00:00.000,0.00002759
2018-06-27 00:00:00.000,0.00002750
2018-06-27 01:00:00.000,0.00002820
2018-06-27 02:00:00.000,0.00002773
2018-06-27 03:00:00.000,0.00002742
2018-06-27 04:00:00.000,0.00002748
2018-06-27 05:00:00.000,0.00002776
2018-06-27 06:00:00.000,0.00002833
2018-06-27 07:00:00.000,0.00002819
2018-06-27 08:00:00.000,0.00002834
2018-06-27 09:00:00.000,0.00002834
2018-06-27 10:00:00.000,0.00002835
2018-06-27 11:00:00.000,0.00002816
2018-06-27 12:00:00.000,0.00002830
2018-06-27 14:00:00.000,0.00002830
2018-06-27 15:00:00.000,0.00002827
2018-06-27 16:00:00.000,0.00002836
2018-06-27 17:00:00.000,0.00002848
2018-06-27 18:00:00.000,0.00002822
2018-06-27 19:00:00.000,0.00002818
2018-06-27 20:00:00.000,0.00002780
2018-06-27 21:00:00.000,0.00002796
2018-06-27 22:00:00.000,0.00002794
2018-06-27 23:00:00.000,0.00002800
2018-06-28 00:00:00.000,0.00002789
2018-06-28 01:00:00.000,0.00002822
2018-06-28 02:00:00.000,0.00002816
2018-06-28 03:00:00.000,0.00002831
2018-06-28 04:00:00.000,0.00002788
2018-06-28 05:00:00.000,0.00002780
2018-06-28 06:00:00.000,0.00002751
2018-06-28 07:00:00.000,0.00002777
2018-06-28 08:00:00.000,0.00002771
2018-06-28 09:00:00.000,0.00002750
2018-06-28 10:00:00.000,0.00002783
2018-06-28 11:00:00.000,0.00002794
2018-06-28 12:00:00.000,0.00002832
2018-06-28 13:00:00.000,0.00002790
2018-06-28 14:00:00.000,0.00002820
2018-06-28 15:00:00.000,0.00002820
2018-06-28 16:00:00.000,0.00002855
2018-06-28 17:00:00.000,0.00002841
2018-06-28 18:00:00.000,0.00002839
2018-06-28 19:00:00.000,0.00002859
2018-06-28 20:00:00.000,0.00002867
2018-06-28 21:00:00.000,0.00002803
2018-06-28 22:00:00.000,0.00002804
2018-06-28 23:00:00.000,0.00002830
2018-06-29 00:00:00.000,0.00002823
2018-06-29 01:00:00.000,0.00002854
2018-06-29 02:00:00.000,0.00002835
2018-06-29 03:00:00.000,0.00002838
2018-06-29 04:00:00.000,0.00002820
2018-06-29 05:00:00.000,0.00002828
2018-06-29 06:00:00.000,0.00002838
2018-06-29 07:00:00.000,0.00002803
2018-06-29 08:00:00.000,0.00002833
2018-06-29 09:00:00.000,0.00002822
2018-06-29 10:00:00.000,0.00002790
2018-06-29 11:00:00.000,0.00002795
2018-06-29 12:00:00.000,0.00002815
2018-06-29 13:00:00.000,0.00002805
2018-06-29 14:00:00.000,0.00002839
2018-06-29 15:00:00.000,0.00002849
2018-06-29 16:00:00.000,0.00002840
2018-06-29 17:00:00.000,0.00002861
2018-06-29 18:00:00.000,0.00002854
2018-06-29 19:00:00.000,0.00002859
2018-06-29 20:00:00.000,0.00002877
2018-06-29 21:00:00.000,0.00002886
2018-06-29 22:00:00.000,0.00002909
2018-06-29 23:00:00.000,0.00002920
2018-06-30 00:00:00.000,0.00003105
2018-06-30 01:00:00.000,0.00003212
2018-06-30 02:00:00.000,0.00003241
2018-06-30 03:00:00.000,0.00003201
2018-06-30 04:00:00.000,0.00003236
2018-06-30 05:00:00.000,0.00003259
2018-06-30 06:00:00.000,0.00003239
2018-06-30 07:00:00.000,0.00003211
2018-06-30 08:00:00.000,0.00003260
2018-06-30 09:00:00.000,0.00003265
2018-06-30 10:00:00.000,0.00003260
2018-06-30 11:00:00.000,0.00003186
2018-06-30 12:00:00.000,0.00003230
2018-06-30 13:00:00.000,0.00003232
2018-06-30 14:00:00.000,0.00003163
2018-06-30 15:00:00.000,0.00003198
2018-06-30 16:00:00.000,0.00003185
2018-06-30 17:00:00.000,0.00003209
2018-06-30 18:00:00.000,0.00003451
2018-06-30 19:00:00.000,0.00003417
2018-06-30 20:00:00.000,0.00003569
2018-06-30 21:00:00.000,0.00003576
2018-06-30 22:00:00.000,0.00003600
2018-06-30 23:00:00.000,0.00003559
2018-07-01 00:00:00.000,0.00003634
2018-07-01 01:00:00.000,0.00003445
2018-07-01 02:00:00.000,0.00003434
2018-07-01 03:00:00.000,0.00003454
2018-07-01 04:00:00.000,0.00003478
2018-07-01 05:00:00.000,0.00003522
2018-07-01 06:00:00.000,0.00003590
2018-07-01 07:00:00.000,0.00003507
2018-07-01 08:00:00.000,0.00003551
2018-07-01 09:00:00.000,0.00003559
2018-07-01 10:00:00.000,0.00003560
2018-07-01 11:00:00.000,0.00003589
2018-07-01 12:00:00.000,0.00003607
2018-07-01 13:00:00.000,0.00003570
2018-07-01 14:00:00.000,0.00003523
2018-07-01 15:00:00.000,0.00003511
2018-07-01 16:00:00.000,0.00003490
2018-07-01 17:00:00.000,0.00003490
2018-07-01 18:00:00.000,0.00003502
2018-07-01 19:00:00.000,0.00003534
2018-07-01 20:00:00.000,0.00003538
2018-07-01 21:00:00.000,0.00003558
2018-07-01 22:00:00.000,0.00003575
2018-07-01 23:00:00.000,0.00003564
2018-07-02 00:00:00.000,0.00003536
2018-07-02 01:00:00.000,0.00003535
2018-07-02 02:00:00.000,0.00003508
2018-07-02 03:00:00.000,0.00003495
2018-07-02 04:00:00.000,0.00003490
2018-07-02 05:00:00.000,0.00003487
2018-07-02 06:00:00.000,0.00003470
2018-07-02 07:00:00.000,0.00003476
2018-07-02 08:00:00.000,0.00003482
2018-07-02 09:00:00.000,0.00003468
2018-07-02 10:00:00.000,0.00003453
2018-07-02 11:00:00.000,0.00003494
2018-07-02 12:00:00.000,0.00003472
2018-07-02 13:00:00.000,0.00003522
2018-07-02 14:00:00.000,0.00003570
2018-07-02 15:00:00.000,0.00003640
2018-07-02 16:00:00.000,0.00003728
2018-07-02 17:00:00.000,0.00003767
2018-07-02 18:00:00.000,0.00003819
2018-07-02 19:00:00.000,0.00003766
2018-07-02 20:00:00.000,0.00003837
2018-07-02 21:00:00.000,0.00003825
2018-07-02 22:00:00.000,0.00003820
2018-07-02 23:00:00.000,0.00003829
2018-07-03 00:00:00.000,0.00003843
2018-07-03 01:00:00.000,0.00003892
2018-07-03 02:00:00.000,0.00003889
2018-07-03 03:00:00.000,0.00003918
2018-07-03 04:00:00.000,0.00003890
2018-07-03 05:00:00.000,0.00003920
2018-07-03 06:00:00.000,0.00003893
2018-07-03 07:00:00.000,0.00003945
2018-07-03 08:00:00.000,0.00003918
2018-07-03 09:00:00.000,0.00003901
2018-07-03 10:00:00.000,0.00003763
2018-07-03 11:00:00.000,0.00003794
2018-07-03 12:00:00.000,0.00003717
2018-07-03 13:00:00.000,0.00003741
2018-07-03 14:00:00.000,0.00003742
2018-07-03 15:00:00.000,0.00003776
2018-07-03 16:00:00.000,0.00003770
2018-07-03 17:00:00.000,0.00003751
2018-07-03 18:00:00.000,0.00003755
2018-07-03 19:00:00.000,0.00003743
2018-07-03 20:00:00.000,0.00003676
2018-07-03 21:00:00.000,0.00003666
2018-07-03 22:00:00.000,0.00003633
2018-07-03 23:00:00.000,0.00003598
2018-07-04 00:00:00.000,0.00003589
2018-07-04 08:00:00.000,0.00003653
2018-07-04 09:00:00.000,0.00003648
2018-07-04 10:00:00.000,0.00003591
2018-07-04 11:00:00.000,0.00003623
2018-07-04 12:00:00.000,0.00003643
2018-07-04 13:00:00.000,0.00003620
2018-07-04 14:00:00.000,0.00003601
2018-07-04 15:00:00.000,0.00003623
2018-07-04 16:00:00.000,0.00003575
2018-07-04 17:00:00.000,0.00003570
2018-07-04 18:00:00.000,0.00003599
2018-07-04 19:00:00.000,0.00003591
2018-07-04 20:00:00.000,0.00003594
2018-07-04 21:00:00.000,0.00003545
2018-07-04 22:00:00.000,0.00003559
2018-07-04 23:00:00.000,0.00003521
2018-07-05 00:00:00.000,0.00003547
2018-07-05 01:00:00.000,0.00003572
2018-07-05 02:00:00.000,0.00003590
2018-07-05 03:00:00.000,0.00003599
2018-07-05 04:00:00.000,0.00003629
2018-07-05 05:00:00.000,0.00003652
2018-07-05 06:00:00.000,0.00003607
2018-07-05 07:00:00.000,0.00003554
2018-07-05 08:00:00.000,0.00003536
2018-07-05 09:00:00.000,0.00003535
2018-07-05 10:00:00.000,0.00003550
2018-07-05 11:00:00.000,0.00003551
2018-07-05 12:00:00.000,0.00003515
2018-07-05 13:00:00.000,0.00003520
2018-07-05 14:00:00.000,0.00003437
2018-07-05 15:00:00.000,0.00003475
2018-07-05 16:00:00.000,0.00003380
2018-07-05 17:00:00.000,0.00003372
2018-07-05 18:00:00.000,0.00003354
2018-07-05 19:00:00.000,0.00003319
2018-07-05 20:00:00.000,0.00003310
2018-07-05 21:00:00.000,0.00003301
2018-07-05 22:00:00.000,0.00003300
2018-07-05 23:00:00.000,0.00003315
2018-07-06 00:00:00.000,0.00003318
2018-07-06 01:00:00.000,0.00003328
2018-07-06 02:00:00.000,0.00003393
2018-07-06 03:00:00.000,0.00003442
2018-07-06 04:00:00.000,0.00003386
2018-07-06 05:00:00.000,0.00003404
2018-07-06 06:00:00.000,0.00003446
2018-07-06 07:00:00.000,0.00003367
2018-07-06 08:00:00.000,0.00003385
2018-07-06 09:00:00.000,0.00003342
2018-07-06 10:00:00.000,0.00003394
2018-07-06 11:00:00.000,0.00003398
2018-07-06 12:00:00.000,0.00003397
2018-07-06 13:00:00.000,0.00003387
2018-07-06 14:00:00.000,0.00003380
2018-07-06 15:00:00.000,0.00003367
2018-07-06 16:00:00.000,0.00003408
2018-07-06 17:00:00.000,0.00003440
2018-07-06 18:00:00.000,0.00003488
2018-07-06 19:00:00.000,0.00003485
2018-07-06 20:00:00.000,0.00003462
2018-07-06 21:00:00.000,0.00003431
2018-07-06 22:00:00.000,0.00003422
2018-07-06 23:00:00.000,0.00003486
2018-07-07 00:00:00.000,0.00003523
2018-07-07 01:00:00.000,0.00003584
2018-07-07 02:00:00.000,0.00003779
2018-07-07 03:00:00.000,0.00003774
2018-07-07 04:00:00.000,0.00003766
2018-07-07 05:00:00.000,0.00003676
2018-07-07 06:00:00.000,0.00003690
2018-07-07 07:00:00.000,0.00003701
2018-07-07 08:00:00.000,0.00003703
2018-07-07 09:00:00.000,0.00003729
2018-07-07 10:00:00.000,0.00003726
2018-07-07 11:00:00.000,0.00003745
2018-07-07 12:00:00.000,0.00003743
2018-07-07 13:00:00.000,0.00003645
2018-07-07 14:00:00.000,0.00003662
2018-07-07 15:00:00.000,0.00003666
2018-07-07 16:00:00.000,0.00003786
2018-07-07 17:00:00.000,0.00003678
2018-07-07 18:00:00.000,0.00003635
2018-07-07 19:00:00.000,0.00003634
2018-07-07 20:00:00.000,0.00003625
2018-07-07 21:00:00.000,0.00003601
2018-07-07 22:00:00.000,0.00003619
2018-07-07 23:00:00.000,0.00003702
2018-07-08 00:00:00.000,0.00003693
2018-07-08 01:00:00.000,0.00003682
2018-07-08 02:00:00.000,0.00003682
2018-07-08 03:00:00.000,0.00003699
2018-07-08 04:00:00.000,0.00003699
2018-07-08 05:00:00.000,0.00003680
2018-07-08 06:00:00.000,0.00003698
2018-07-08 07:00:00.000,0.00003654
2018-07-08 08:00:00.000,0.00003642
2018-07-08 09:00:00.000,0.00003661
2018-07-08 10:00:00.000,0.00003661
2018-07-08 11:00:00.000,0.00003658
2018-07-08 12:00:00.000,0.00003615
2018-07-08 13:00:00.000,0.00003615
2018-07-08 14:00:00.000,0.00003586
2018-07-08 15:00:00.000,0.00003621
2018-07-08 16:00:00.000,0.00003644
2018-07-08 17:00:00.000,0.00003668
2018-07-08 18:00:00.000,0.00003693
2018-07-08 19:00:00.000,0.00003641
2018-07-08 20:00:00.000,0.00003685
2018-07-08 21:00:00.000,0.00003703
2018-07-08 22:00:00.000,0.00003734
2018-07-08 23:00:00.000,0.00003687
2018-07-09 00:00:00.000,0.00003746
2018-07-09 01:00:00.000,0.00003775
2018-07-09 02:00:00.000,0.00003733
2018-07-09 03:00:00.000,0.00003729
2018-07-09 04:00:00.000,0.00003722
2018-07-09 05:00:00.000,0.00003693
2018-07-09 06:00:00.000,0.00003602
2018-07-09 07:00:00.000,0.00003544
2018-07-09 08:00:00.000,0.00003565
2018-07-09 09:00:00.000,0.00003548
2018-07-09 10:00:00.000,0.00003543
2018-07-09 11:00:00.000,0.00003566
2018-07-09 12:00:00.000,0.00003574
2018-07-09 13:00:00.000,0.00003585
2018-07-09 14:00:00.000,0.00003546
2018-07-09 15:00:00.000,0.00003601
2018-07-09 16:00:00.000,0.00003595
2018-07-09 17:00:00.000,0.00003646
2018-07-09 18:00:00.000,0.00003617
2018-07-09 19:00:00.000,0.00003613
2018-07-09 20:00:00.000,0.00003622
2018-07-09 21:00:00.000,0.00003561
2018-07-09 22:00:00.000,0.00003536
2018-07-09 23:00:00.000,0.00003509
2018-07-10 00:00:00.000,0.00003508
2018-07-10 01:00:00.000,0.00003505
2018-07-10 02:00:00.000,0.00003350
2018-07-10 03:00:00.000,0.00003360
2018-07-10 04:00:00.000,0.00003358
2018-07-10 05:00:00.000,0.00003341
2018-07-10 06:00:00.000,0.00003289
2018-07-10 07:00:00.000,0.00003313
2018-07-10 08:00:00.000,0.00003379
2018-07-10 09:00:00.000,0.00003304
2018-07-10 10:00:00.000,0.00003259
2018-07-10 11:00:00.000,0.00003220
2018-07-10 12:00:00.000,0.00003258
2018-07-10 13:00:00.000,0.00003276
2018-07-10 14:00:00.000,0.00003259
2018-07-10 15:00:00.000,0.00003241
2018-07-10 16:00:00.000,0.00003304
2018-07-10 17:00:00.000,0.00003295
2018-07-10 18:00:00.000,0.00003352
2018-07-10 19:00:00.000,0.00003320
2018-07-10 20:00:00.000,0.00003343
2018-07-10 21:00:00.000,0.00003382
2018-07-10 22:00:00.000,0.00003378
2018-07-10 23:00:00.000,0.00003353
2018-07-11 00:00:00.000,0.00003343
2018-07-11 01:00:00.000,0.00003336
2018-07-11 02:00:00.000,0.00003332
2018-07-11 03:00:00.000,0.00003295
2018-07-11 04:00:00.000,0.00003320
2018-07-11 05:00:00.000,0.00003319
2018-07-11 06:00:00.000,0.00003288
2018-07-11 07:00:00.000,0.00003200
2018-07-11 08:00:00.000,0.00003226
2018-07-11 09:00:00.000,0.00003186
2018-07-11 10:00:00.000,0.00003194
2018-07-11 11:00:00.000,0.00003256
2018-07-11 12:00:00.000,0.00003298
2018-07-11 13:00:00.000,0.00003311
2018-07-11 14:00:00.000,0.00003312
2018-07-11 15:00:00.000,0.00003331
2018-07-11 16:00:00.000,0.00003273
2018-07-11 17:00:00.000,0.00003254
2018-07-11 18:00:00.000,0.00003254
2018-07-11 19:00:00.000,0.00003220
2018-07-11 20:00:00.000,0.00003195
2018-07-11 21:00:00.000,0.00003204
2018-07-11 22:00:00.000,0.00003201
2018-07-11 23:00:00.000,0.00003216
2018-07-12 00:00:00.000,0.00003180
2018-07-12 01:00:00.000,0.00003215
2018-07-12 02:00:00.000,0.00003235
2018-07-12 03:00:00.000,0.00003258
2018-07-12 04:00:00.000,0.00003297
2018-07-12 05:00:00.000,0.00003309
2018-07-12 06:00:00.000,0.00003246
2018-07-12 07:00:00.000,0.00003171
2018-07-12 08:00:00.000,0.00003169
2018-07-12 09:00:00.000,0.00003178
2018-07-12 10:00:00.000,0.00003176
2018-07-12 11:00:00.000,0.00003181
2018-07-12 12:00:00.000,0.00003164
2018-07-12 13:00:00.000,0.00003174
2018-07-12 14:00:00.000,0.00003193
2018-07-12 15:00:00.000,0.00003181
2018-07-12 16:00:00.000,0.00003199
2018-07-12 17:00:00.000,0.00003122
2018-07-12 18:00:00.000,0.00003113
2018-07-12 19:00:00.000,0.00003104
2018-07-12 20:00:00.000,0.00003082
2018-07-12 21:00:00.000,0.00003200
2018-07-12 22:00:00.000,0.00003226
2018-07-12 23:00:00.000,0.00003280
2018-07-13 00:00:00.000,0.00003300
2018-07-13 01:00:00.000,0.00003265
2018-07-13 02:00:00.000,0.00003318
2018-07-13 03:00:00.000,0.00003272
2018-07-13 04:00:00.000,0.00003298
2018-07-13 05:00:00.000,0.00003289
2018-07-13 06:00:00.000,0.00003264
2018-07-13 07:00:00.000,0.00003271
2018-07-13 08:00:00.000,0.00003217
2018-07-13 09:00:00.000,0.00003205
2018-07-13 10:00:00.000,0.00003200
2018-07-13 11:00:00.000,0.00003199
2018-07-13 12:00:00.000,0.00003243
2018-07-13 13:00:00.000,0.00003255
2018-07-13 14:00:00.000,0.00003292
2018-07-13 15:00:00.000,0.00003345
2018-07-13 16:00:00.000,0.00003370
2018-07-13 17:00:00.000,0.00003366
2018-07-13 18:00:00.000,0.00003325
2018-07-13 19:00:00.000,0.00003300
2018-07-13 20:00:00.000,0.00003208
2018-07-13 21:00:00.000,0.00003242
2018-07-13 22:00:00.000,0.00003205
2018-07-13 23:00:00.000,0.00003197
2018-07-14 00:00:00.000,0.00003189
2018-07-14 01:00:00.000,0.00003175
2018-07-14 02:00:00.000,0.00003190
2018-07-14 03:00:00.000,0.00003135
2018-07-14 04:00:00.000,0.00003123
2018-07-14 05:00:00.000,0.00003149
2018-07-14 06:00:00.000,0.00003108
2018-07-14 07:00:00.000,0.00003113
2018-07-14 08:00:00.000,0.00003102
2018-07-14 09:00:00.000,0.00003110
2018-07-14 10:00:00.000,0.00003104
2018-07-14 11:00:00.000,0.00003116
2018-07-14 12:00:00.000,0.00003086
2018-07-14 13:00:00.000,0.00003083
2018-07-14 14:00:00.000,0.00003107
2018-07-14 15:00:00.000,0.00003101
2018-07-14 16:00:00.000,0.00003116
2018-07-14 17:00:00.000,0.00003129
2018-07-14 18:00:00.000,0.00003125
2018-07-14 19:00:00.000,0.00003118
2018-07-14 20:00:00.000,0.00003112
2018-07-14 21:00:00.000,0.00003085
2018-07-14 22:00:00.000,0.00003055
2018-07-14 23:00:00.000,0.00003120
2018-07-15 00:00:00.000,0.00003079
2018-07-15 01:00:00.000,0.00003080
2018-07-15 02:00:00.000,0.00003049
2018-07-15 03:00:00.000,0.00003024
2018-07-15 04:00:00.000,0.00003021
2018-07-15 05:00:00.000,0.00003015
2018-07-15 06:00:00.000,0.00003016
2018-07-15 07:00:00.000,0.00003007
2018-07-15 08:00:00.000,0.00003018
2018-07-15 09:00:00.000,0.00003007
2018-07-15 10:00:00.000,0.00003048
2018-07-15 11:00:00.000,0.00003048
2018-07-15 12:00:00.000,0.00003041
2018-07-15 13:00:00.000,0.00003064
2018-07-15 14:00:00.000,0.00003101
2018-07-15 15:00:00.000,0.00003099
2018-07-15 16:00:00.000,0.00003086
2018-07-15 17:00:00.000,0.00003110
2018-07-15 18:00:00.000,0.00003127
2018-07-15 19:00:00.000,0.00003122
2018-07-15 20:00:00.000,0.00003126
2018-07-15 21:00:00.000,0.00003128
2018-07-15 22:00:00.000,0.00003111
2018-07-15 23:00:00.000,0.00003140
2018-07-16 00:00:00.000,0.00003143
2018-07-16 01:00:00.000,0.00003128
2018-07-16 02:00:00.000,0.00003100
2018-07-16 03:00:00.000,0.00003109
2018-07-16 04:00:00.000,0.00003078
2018-07-16 05:00:00.000,0.00003065
2018-07-16 06:00:00.000,0.00003082
2018-07-16 07:00:00.000,0.00003083
2018-07-16 08:00:00.000,0.00003077
2018-07-16 09:00:00.000,0.00003103
2018-07-16 10:00:00.000,0.00003178
2018-07-16 11:00:00.000,0.00003160
2018-07-16 12:00:00.000,0.00003157
2018-07-16 13:00:00.000,0.00003155
2018-07-16 14:00:00.000,0.00003153
2018-07-16 15:00:00.000,0.00003248
2018-07-16 16:00:00.000,0.00003236
2018-07-16 17:00:00.000,0.00003255
2018-07-16 18:00:00.000,0.00003344
2018-07-16 19:00:00.000,0.00003333
2018-07-16 20:00:00.000,0.00003332
2018-07-16 21:00:00.000,0.00003290
2018-07-16 22:00:00.000,0.00003303
2018-07-16 23:00:00.000,0.00003293
2018-07-17 00:00:00.000,0.00003288
2018-07-17 01:00:00.000,0.00003278
2018-07-17 02:00:00.000,0.00003274
2018-07-17 03:00:00.000,0.00003283
2018-07-17 04:00:00.000,0.00003318
2018-07-17 05:00:00.000,0.00003298
2018-07-17 06:00:00.000,0.00003294
2018-07-17 07:00:00.000,0.00003285
2018-07-17 08:00:00.000,0.00003295
2018-07-17 09:00:00.000,0.00003305
2018-07-17 10:00:00.000,0.00003304
2018-07-17 11:00:00.000,0.00003276
2018-07-17 12:00:00.000,0.00003297
2018-07-17 13:00:00.000,0.00003292
2018-07-17 14:00:00.000,0.00003284
2018-07-17 15:00:00.000,0.00003324
2018-07-17 16:00:00.000,0.00003419
2018-07-17 17:00:00.000,0.00003436
2018-07-17 18:00:00.000,0.00003422
2018-07-17 19:00:00.000,0.00003402
2018-07-17 20:00:00.000,0.00003389
2018-07-17 21:00:00.000,0.00003432
2018-07-17 22:00:00.000,0.00003405
2018-07-17 23:00:00.000,0.00003404
2018-07-18 00:00:00.000,0.00003399
2018-07-18 01:00:00.000,0.00003400
2018-07-18 02:00:00.000,0.00003412
2018-07-18 03:00:00.000,0.00003390
2018-07-18 04:00:00.000,0.00003340
2018-07-18 05:00:00.000,0.00003353
2018-07-18 06:00:00.000,0.00003396
2018-07-18 07:00:00.000,0.00003378
2018-07-18 08:00:00.000,0.00003356
2018-07-18 09:00:00.000,0.00003372
2018-07-18 10:00:00.000,0.00003384
2018-07-18 11:00:00.000,0.00003372
2018-07-18 12:00:00.000,0.00003361
2018-07-18 13:00:00.000,0.00003334
2018-07-18 14:00:00.000,0.00003311
2018-07-18 15:00:00.000,0.00003282
2018-07-18 16:00:00.000,0.00003344
2018-07-18 17:00:00.000,0.00003319
2018-07-18 18:00:00.000,0.00003250
2018-07-18 19:00:00.000,0.00003225
2018-07-18 20:00:00.000,0.00003207
2018-07-18 21:00:00.000,0.00003268
2018-07-18 22:00:00.000,0.00003289
2018-07-18 23:00:00.000,0.00003260
2018-07-19 00:00:00.000,0.00003218
2018-07-19 01:00:00.000,0.00003173
2018-07-19 02:00:00.000,0.00003101
2018-07-19 03:00:00.000,0.00003120
2018-07-19 04:00:00.000,0.00003133
2018-07-19 05:00:00.000,0.00003161
2018-07-19 06:00:00.000,0.00003169
2018-07-19 07:00:00.000,0.00003167
2018-07-19 08:00:00.000,0.00003173
2018-07-19 09:00:00.000,0.00003158
2018-07-19 10:00:00.000,0.00003141
2018-07-19 11:00:00.000,0.00003143
2018-07-19 12:00:00.000,0.00003119
2018-07-19 13:00:00.000,0.00003125
2018-07-19 14:00:00.000,0.00003114
2018-07-19 15:00:00.000,0.00003108
2018-07-19 16:00:00.000,0.00003059
2018-07-19 17:00:00.000,0.00003138
2018-07-19 18:00:00.000,0.00003144
2018-07-19 19:00:00.000,0.00003180
2018-07-19 20:00:00.000,0.00003186
2018-07-19 21:00:00.000,0.00003177
2018-07-19 22:00:00.000,0.00003141
2018-07-19 23:00:00.000,0.00003060
2018-07-20 00:00:00.000,0.00003060
2018-07-20 01:00:00.000,0.00003098
2018-07-20 02:00:00.000,0.00003084
2018-07-20 03:00:00.000,0.00003039
2018-07-20 04:00:00.000,0.00003057
2018-07-20 05:00:00.000,0.00003000
2018-07-20 06:00:00.000,0.00002972
2018-07-20 07:00:00.000,0.00002999
2018-07-20 08:00:00.000,0.00002948
2018-07-20 09:00:00.000,0.00002927
2018-07-20 10:00:00.000,0.00002938
2018-07-20 11:00:00.000,0.00002932
2018-07-20 12:00:00.000,0.00002912
2018-07-20 13:00:00.000,0.00002950
2018-07-20 14:00:00.000,0.00002906
2018-07-20 15:00:00.000,0.00002911
2018-07-20 16:00:00.000,0.00002908
2018-07-20 17:00:00.000,0.00002900
2018-07-20 18:00:00.000,0.00002940
2018-07-20 19:00:00.000,0.00002937
2018-07-20 20:00:00.000,0.00002917
2018-07-20 21:00:00.000,0.00002923
2018-07-20 22:00:00.000,0.00002899
2018-07-20 23:00:00.000,0.00002906
2018-07-21 00:00:00.000,0.00002874
2018-07-21 01:00:00.000,0.00002871
2018-07-21 02:00:00.000,0.00002856
2018-07-21 03:00:00.000,0.00002791
2018-07-21 04:00:00.000,0.00002811
2018-07-21 05:00:00.000,0.00002729
2018-07-21 06:00:00.000,0.00002734
2018-07-21 07:00:00.000,0.00002730
2018-07-21 08:00:00.000,0.00002733
2018-07-21 09:00:00.000,0.00002750
2018-07-21 10:00:00.000,0.00002749
2018-07-21 11:00:00.000,0.00002741
2018-07-21 12:00:00.000,0.00002749
2018-07-21 13:00:00.000,0.00002750
2018-07-21 14:00:00.000,0.00002765
2018-07-21 15:00:00.000,0.00002800
2018-07-21 16:00:00.000,0.00002799
2018-07-21 17:00:00.000,0.00002819
2018-07-21 18:00:00.000,0.00002828
2018-07-21 19:00:00.000,0.00002857
2018-07-21 20:00:00.000,0.00002869
2018-07-21 21:00:00.000,0.00002889
2018-07-21 22:00:00.000,0.00002966
2018-07-21 23:00:00.000,0.00003020
2018-07-22 00:00:00.000,0.00002991
2018-07-22 01:00:00.000,0.00002991
2018-07-22 02:00:00.000,0.00002961
2018-07-22 03:00:00.000,0.00002903
2018-07-22 04:00:00.000,0.00002910
2018-07-22 05:00:00.000,0.00002862
2018-07-22 06:00:00.000,0.00002853
2018-07-22 07:00:00.000,0.00002849
2018-07-22 08:00:00.000,0.00002855
2018-07-22 09:00:00.000,0.00002852
2018-07-22 10:00:00.000,0.00002944
2018-07-22 11:00:00.000,0.00002922
2018-07-22 12:00:00.000,0.00002863
2018-07-22 13:00:00.000,0.00002865
2018-07-22 14:00:00.000,0.00002849
2018-07-22 15:00:00.000,0.00002804
2018-07-22 16:00:00.000,0.00002767
2018-07-22 17:00:00.000,0.00002765
2018-07-22 18:00:00.000,0.00002758
